-0.188 -0.140 -0.103 -0.055  0.351  0.502  0.688  0.711  0.625  0.827  1.000  0.747  0.409  0.049 -0.045 -0.054  0.180  0.208  0.206  0.182  0.126  0.103  0.073  0.060  0.159  0.162 -0.078 -0.092 -0.058 -0.231 -0.304 -0.219 -0.242 -0.328 -0.374 -0.413 -0.433 -0.436 -0.408 -0.357 -0.301 -0.172 -0.076 -0.112 -0.046  0.070  0.144  0.017 -0.111 -0.005  0.146  0.027 -0.097  0.033  0.104 -0.131 -0.192 -0.028 -0.190 -0.332 -0.301 -0.211 -0.141 -0.020  0.098  0.109  0.160  0.078  0.097  0.031  0.096  0.081 -0.128 -0.275 -0.368 -0.437 -0.405 -0.374 -0.200  0.008  0.100  0.122  0.083  0.221  0.133  0.011  0.095  0.058 -0.029 -0.100 -0.263 -0.399 -0.404 -0.280 -0.260 -0.007  0.156  0.347  0.376  0.235  0.227  0.069 -0.129 -0.235 -0.322 -0.155 -0.019  0.219  0.291  0.345  0.380  0.365  0.308  0.273  0.274  0.347  0.432  0.510  0.442  0.376  0.253  0.105 -0.056 -0.200 -0.144 -0.107 -0.110 
-0.300 -0.255 -0.223 -0.091  0.232  0.349  0.469  0.521  0.484  0.622  0.747  1.000  0.699  0.332  0.138  0.154  0.173  0.128  0.029 -0.008 -0.006  0.002  0.018  0.029  0.161  0.162 -0.005  0.063  0.179  0.037 -0.059  0.063  0.075 -0.039 -0.124 -0.228 -0.221 -0.278 -0.322 -0.322 -0.233 -0.233 -0.118  0.032  0.191  0.448  0.538  0.357  0.138  0.064  0.115 -0.011 -0.030  0.086  0.064 -0.073 -0.063 -0.017 -0.103 -0.146 -0.116 -0.083 -0.026  0.022  0.106  0.133  0.119  0.056  0.045 -0.000  0.029  0.087 -0.001 -0.044 -0.102 -0.159 -0.131 -0.060  0.118  0.326  0.401  0.341  0.146  0.086 -0.076 -0.218 -0.198 -0.208 -0.279 -0.333 -0.389 -0.392 -0.348 -0.351 -0.364 -0.242 -0.113  0.044  0.206  0.202  0.339  0.243  0.184  0.100  0.004  0.096  0.158  0.222  0.173  0.154  0.155  0.137  0.096  0.079  0.093  0.135  0.237  0.301  0.299  0.344  0.270  0.240  0.135 -0.034 -0.084 -0.080 -0.101 
-0.339 -0.285 -0.277 -0.126  0.280  0.398  0.281  0.344  0.548  0.499  0.409  0.699  1.000  0.759  0.143 -0.012 -0.057 -0.197 -0.245 -0.281 -0.354 -0.361 -0.278 -0.353 -0.190 -0.128 -0.265 -0.188  0.004  0.080 -0.064  0.011  0.182  0.132  0.170  0.043  0.043  0.029  0.035  0.032  0.162  0.126  0.217  0.375  0.511  0.665  0.730  0.682  0.532  0.447  0.438  0.317  0.326  0.398  0.317  0.226  0.172  0.078  0.018 -0.041 -0.138 -0.198 -0.208 -0.204 -0.154 -0.125 -0.146 -0.185 -0.183 -0.206 -0.171 -0.148 -0.120 -0.073  0.065  0.041  0.144  0.217  0.396  0.535  0.584  0.540  0.260  0.098  0.081 -0.026 -0.116 -0.102 -0.129 -0.159 -0.126 -0.115 -0.171 -0.279 -0.204 -0.262 -0.159 -0.133  0.030  0.188  0.429  0.396  0.360  0.215  0.114  0.087  0.006  0.055  0.008  0.069  0.055  0.079  0.111  0.142  0.138  0.186  0.224  0.156  0.125  0.157  0.006  0.020  0.016 -0.047 -0.132 -0.070 -0.057 
-0.363 -0.328 -0.350 -0.148  0.101  0.194  0.004  0.040  0.302  0.181  0.049  0.332  0.759  1.000  0.255  0.045 -0.137 -0.334 -0.341 -0.374 -0.485 -0.490 -0.372 -0.481 -0.326 -0.259 -0.278 -0.201 -0.021  0.175  0.064  0.096  0.310  0.302  0.383  0.276  0.275  0.273  0.280  0.259  0.370  0.274  0.319  0.483  0.580  0.667  0.679  0.723  0.629  0.496  0.407  0.365  0.434  0.439  0.334  0.375  0.334  0.166  0.184  0.176  0.032 -0.096 -0.178 -0.255 -0.270 -0.255 -0.300 -0.299 -0.296 -0.278 -0.267 -0.231 -0.055  0.068  0.282  0.282  0.356  0.419  0.512  0.535  0.559  0.509  0.236  0.002  0.076  0.014 -0.127 -0.096 -0.083 -0.078  0.029  0.087  0.017 -0.146 -0.051 -0.239 -0.202 -0.287 -0.171  0.068  0.340  0.375  0.420  0.335  0.270  0.176 -0.011 -0.070 -0.139 -0.072 -0.096 -0.049  0.028  0.077  0.064  0.068  0.054 -0.092 -0.126 -0.081 -0.185 -0.094  0.017  0.012 -0.060  0.018  0.054 
-0.159 -0.185 -0.178 -0.103 -0.261 -0.206 -0.232 -0.237 -0.136 -0.085 -0.045  0.138  0.143  0.255  1.000  0.689  0.319  0.203  0.084  0.052  0.136  0.058  0.147  0.205  0.237  0.162  0.197  0.273  0.326  0.230  0.243  0.320  0.279  0.193  0.070  0.001  0.028 -0.050 -0.136 -0.183 -0.159 -0.270 -0.239 -0.052  0.054  0.226  0.248  0.140 -0.051 -0.274 -0.310 -0.333 -0.272 -0.261 -0.306 -0.227 -0.115 -0.121 -0.090  0.022  0.137  0.216  0.296  0.293  0.268  0.291  0.233  0.253  0.191  0.197  0.113  0.181  0.181  0.209  0.084  0.069  0.060  0.105  0.082  0.126  0.117  0.026 -0.016 -0.144 -0.285 -0.342 -0.350 -0.321 -0.333 -0.341 -0.290 -0.189 -0.101 -0.164 -0.227 -0.250 -0.258 -0.217 -0.140 -0.068 -0.011  0.049  0.162  0.254  0.228  0.220  0.253  0.044 -0.007 -0.172 -0.167 -0.195 -0.231 -0.265 -0.240 -0.334 -0.269 -0.155 -0.023  0.020  0.184  0.252  0.233  0.220  0.032  0.018  0.060 
-0.125 -0.171 -0.186 -0.165 -0.344 -0.291 -0.234 -0.288 -0.298 -0.153 -0.054  0.154 -0.012  0.045  0.689  1.000  0.607  0.484  0.239  0.183  0.323  0.264  0.299  0.375  0.414  0.265  0.349  0.446  0.443  0.242  0.303  0.414  0.278  0.166 -0.024 -0.087 -0.032 -0.142 -0.273 -0.341 -0.343 -0.475 -0.457 -0.265 -0.159  0.076  0.128 -0.022 -0.206 -0.457 -0.513 -0.492 -0.414 -0.396 -0.422 -0.324 -0.137 -0.097 -0.033  0.115  0.280  0.390  0.480  0.465  0.416  0.425  0.353  0.394  0.320  0.345  0.238  0.326  0.330  0.346  0.128  0.117  0.033  0.067  0.002  0.037  0.002 -0.115 -0.167 -0.297 -0.483 -0.513 -0.481 -0.456 -0.466 -0.475 -0.416 -0.279 -0.130 -0.163 -0.308 -0.303 -0.340 -0.255 -0.153 -0.157 -0.123 -0.097  0.095  0.263  0.266  0.264  0.363  0.070 -0.002 -0.203 -0.185 -0.231 -0.287 -0.344 -0.316 -0.439 -0.361 -0.215 -0.050  0.027  0.290  0.371  0.324  0.307  0.083  0.025  0.046 
 0.003 -0.017 -0.059 -0.211 -0.126 -0.006  0.036 -0.018 -0.040  0.100  0.180  0.173 -0.057 -0.137  0.319  0.607  1.000  0.849  0.658  0.600  0.614  0.478  0.541  0.458  0.397  0.233  0.158  0.190  0.129 -0.163 -0.115 -0.013 -0.160 -0.257 -0.373 -0.370 -0.317 -0.349 -0.408 -0.430 -0.444 -0.405 -0.375 -0.404 -0.381 -0.272 -0.180 -0.291 -0.421 -0.441 -0.372 -0.362 -0.439 -0.408 -0.298 -0.371 -0.329 -0.131 -0.180 -0.202 -0.064  0.130  0.243  0.338  0.361  0.351  0.392  0.387  0.378  0.352  0.320  0.286  0.077 -0.067 -0.321 -0.330 -0.368 -0.385 -0.385 -0.281 -0.281 -0.316 -0.219 -0.096 -0.211 -0.261 -0.167 -0.191 -0.206 -0.245 -0.321 -0.331 -0.241 -0.152 -0.265 -0.091 -0.057  0.106  0.071 -0.093 -0.205 -0.311 -0.289 -0.209 -0.222 -0.149  0.068  0.058  0.168  0.072  0.129  0.071 -0.000 -0.066 -0.026 -0.116 -0.048  0.129  0.206  0.135  0.274  0.178  0.038 -0.015 -0.084 -0.077 -0.003 
 0.001 -0.022 -0.060 -0.201 -0.147 -0.040  0.048  0.001 -0.063  0.095  0.208  0.128 -0.197 -0.334  0.203  0.484  0.849  1.000  0.865  0.796  0.815  0.650  0.652  0.535  0.426  0.228  0.135  0.151  0.061 -0.259 -0.189 -0.085 -0.248 -0.345 -0.468 -0.454 -0.405 -0.428 -0.475 -0.487 -0.512 -0.443 -0.412 -0.489 -0.493 -0.408 -0.317 -0.447 -0.549 -0.536 -0.447 -0.442 -0.538 -0.487 -0.365 -0.464 -0.392 -0.166 -0.229 -0.249 -0.070  0.153  0.294  0.409  0.443  0.429  0.476  0.465  0.459  0.424  0.388  0.360  0.099 -0.073 -0.384 -0.403 -0.464 -0.494 -0.529 -0.432 -0.413 -0.442 -0.271 -0.104 -0.207 -0.253 -0.140 -0.143 -0.188 -0.236 -0.331 -0.378 -0.296 -0.181 -0.305 -0.081 -0.035  0.154  0.035 -0.135 -0.287 -0.395 -0.408 -0.289 -0.286 -0.180  0.091  0.096  0.222  0.124  0.185  0.121  0.034 -0.048 -0.017 -0.104 -0.015  0.185  0.249  0.164  0.344  0.219  0.066  0.017 -0.051 -0.097 -0.037 
 0.051  0.041  0.011 -0.115 -0.094 -0.014  0.067  0.046 -0.008  0.105  0.206  0.029 -0.245 -0.341  0.084  0.239  0.658  0.865  1.000  0.959  0.846  0.662  0.641  0.453  0.296  0.128 -0.002 -0.024 -0.134 -0.392 -0.333 -0.265 -0.390 -0.445 -0.493 -0.461 -0.434 -0.402 -0.390 -0.378 -0.399 -0.270 -0.247 -0.410 -0.475 -0.484 -0.420 -0.507 -0.553 -0.467 -0.359 -0.364 -0.506 -0.463 -0.323 -0.459 -0.450 -0.214 -0.291 -0.355 -0.193  0.012  0.140  0.272  0.322  0.307  0.380  0.358  0.374  0.330  0.321  0.251 -0.049 -0.235 -0.504 -0.510 -0.540 -0.583 -0.652 -0.575 -0.518 -0.493 -0.225  0.002 -0.030 -0.061  0.052  0.051 -0.001 -0.054 -0.177 -0.298 -0.282 -0.151 -0.218  0.028  0.093  0.245  0.014 -0.116 -0.314 -0.403 -0.510 -0.417 -0.435 -0.330 -0.070  0.030  0.208  0.163  0.230  0.183  0.111  0.039  0.052 -0.001  0.061  0.230  0.241  0.106  0.258  0.093 -0.056 -0.074 -0.081 -0.124 -0.055 
 0.090  0.080  0.048 -0.090 -0.098 -0.032  0.052  0.034 -0.025  0.081  0.182 -0.008 -0.281 -0.374  0.052  0.183  0.600  0.796  0.959  1.000  0.903  0.717  0.708  0.478  0.281  0.120 -0.015 -0.044 -0.159 -0.417 -0.360 -0.294 -0.417 -0.466 -0.505 -0.467 -0.437 -0.398 -0.382 -0.370 -0.390 -0.248 -0.230 -0.401 -0.474 -0.505 -0.453 -0.537 -0.572 -0.470 -0.362 -0.364 -0.512 -0.471 -0.332 -0.466 -0.467 -0.228 -0.306 -0.365 -0.201 -0.002  0.123  0.254  0.304  0.288  0.364  0.342  0.359  0.314  0.309  0.238 -0.066 -0.251 -0.516 -0.520 -0.547 -0.589 -0.668 -0.600 -0.538 -0.503 -0.199  0.017 -0.013 -0.042  0.072  0.074  0.022 -0.035 -0.160 -0.286 -0.277 -0.148 -0.213  0.039  0.103  0.252  0.016 -0.092 -0.314 -0.398 -0.515 -0.428 -0.446 -0.349 -0.090  0.018  0.198  0.155  0.222  0.177  0.105  0.036  0.050 -0.001  0.054  0.222  0.232  0.093  0.243  0.080 -0.066 -0.085 -0.084 -0.127 -0.046 
 0.081  0.055  0.039 -0.075 -0.203 -0.158 -0.038 -0.064 -0.157 -0.008  0.126 -0.006 -0.354 -0.485  0.136  0.323  0.614  0.815  0.846  0.903  1.000  0.838  0.826  0.630  0.418  0.227  0.144  0.139  0.017 -0.300 -0.215 -0.123 -0.293 -0.376 -0.485 -0.468 -0.421 -0.429 -0.462 -0.471 -0.496 -0.407 -0.387 -0.478 -0.509 -0.474 -0.422 -0.549 -0.618 -0.592 -0.513 -0.510 -0.610 -0.567 -0.453 -0.536 -0.468 -0.240 -0.296 -0.282 -0.070  0.146  0.293  0.405  0.433  0.419  0.463  0.455  0.447  0.413  0.372  0.349  0.076 -0.084 -0.412 -0.425 -0.487 -0.512 -0.603 -0.540 -0.495 -0.493 -0.219 -0.076 -0.188 -0.220 -0.094 -0.081 -0.131 -0.194 -0.296 -0.365 -0.303 -0.194 -0.305 -0.065 -0.018  0.154 -0.006 -0.105 -0.321 -0.368 -0.426 -0.303 -0.305 -0.210  0.062  0.075  0.206  0.082  0.134  0.067 -0.023 -0.102 -0.076 -0.143 -0.065  0.135  0.202  0.117  0.334  0.220  0.076  0.045 -0.020 -0.091 -0.036 
-0.001 -0.034 -0.000 -0.044 -0.182 -0.177 -0.050 -0.052 -0.170 -0.040  0.103  0.002 -0.361 -0.490  0.058  0.264  0.478  0.650  0.662  0.717  0.838  1.000  0.767  0.562  0.371  0.217  0.243  0.211  0.074 -0.169 -0.067 -0.008 -0.175 -0.226 -0.352 -0.324 -0.292 -0.317 -0.363 -0.383 -0.425 -0.380 -0.382 -0.431 -0.464 -0.402 -0.382 -0.510 -0.564 -0.567 -0.493 -0.483 -0.553 -0.508 -0.399 -0.453 -0.376 -0.172 -0.209 -0.190 -0.006  0.167  0.287  0.374  0.400  0.386  0.421  0.411  0.407  0.382  0.349  0.341  0.113 -0.028 -0.324 -0.335 -0.422 -0.440 -0.529 -0.482 -0.439 -0.446 -0.238 -0.113 -0.219 -0.228 -0.119 -0.102 -0.138 -0.179 -0.244 -0.271 -0.194 -0.111 -0.225 -0.049 -0.024  0.104 -0.004 -0.129 -0.329 -0.354 -0.380 -0.244 -0.235 -0.135  0.101  0.100  0.199  0.094  0.123  0.067 -0.026 -0.108 -0.077 -0.128 -0.061  0.103  0.171  0.109  0.312  0.212  0.080  0.036 -0.016 -0.086 -0.098 
 0.050  0.040  0.011 -0.021 -0.260 -0.231 -0.110 -0.119 -0.196 -0.059  0.073  0.018 -0.278 -0.372  0.147  0.299  0.541  0.652  0.641  0.708  0.826  0.767  1.000  0.770  0.565  0.370  0.242  0.240  0.132 -0.217 -0.161 -0.051 -0.227 -0.347 -0.464 -0.477 -0.423 -0.454 -0.500 -0.510 -0.514 -0.437 -0.390 -0.421 -0.407 -0.339 -0.276 -0.420 -0.518 -0.531 -0.476 -0.466 -0.538 -0.496 -0.410 -0.453 -0.383 -0.193 -0.238 -0.206 -0.017  0.175  0.314  0.405  0.424  0.405  0.441  0.443  0.433  0.410  0.367  0.351  0.118 -0.011 -0.313 -0.326 -0.394 -0.393 -0.474 -0.399 -0.347 -0.342 -0.090 -0.009 -0.205 -0.269 -0.156 -0.139 -0.201 -0.268 -0.373 -0.423 -0.347 -0.246 -0.355 -0.097 -0.029  0.154  0.075  0.022 -0.187 -0.238 -0.275 -0.160 -0.186 -0.117  0.119  0.093  0.208  0.085  0.110  0.047 -0.029 -0.093 -0.051 -0.154 -0.071  0.105  0.173  0.098  0.315  0.246  0.123  0.077 -0.043 -0.124 -0.063 
 0.162  0.142  0.116  0.021 -0.330 -0.317 -0.119 -0.152 -0.317 -0.124  0.060  0.029 -0.353 -0.481  0.205  0.375  0.458  0.535  0.453  0.478  0.630  0.562  0.770  1.000  0.860  0.678  0.540  0.511  0.361 -0.045  0.012  0.095 -0.178 -0.323 -0.481 -0.464 -0.429 -0.503 -0.578 -0.568 -0.612 -0.554 -0.501 -0.506 -0.469 -0.360 -0.289 -0.474 -0.600 -0.638 -0.573 -0.550 -0.592 -0.549 -0.471 -0.487 -0.376 -0.197 -0.212 -0.147  0.061  0.256  0.399  0.481  0.485  0.471  0.482  0.489  0.459  0.443  0.394  0.395  0.191  0.075 -0.251 -0.266 -0.366 -0.362 -0.439 -0.352 -0.335 -0.349 -0.059  0.070 -0.246 -0.306 -0.155 -0.165 -0.261 -0.284 -0.419 -0.445 -0.306 -0.133 -0.267  0.036  0.094  0.262  0.237  0.087 -0.178 -0.243 -0.233 -0.094 -0.111 -0.030  0.200  0.112  0.188  0.026  0.051 -0.020 -0.109 -0.177 -0.131 -0.236 -0.156  0.048  0.153  0.114  0.363  0.307  0.166  0.115 -0.023 -0.134 -0.085 
