-0.147 -0.033  0.032  0.238  0.318  0.330  0.414  0.569  0.517  0.591  1.000  0.786  0.623  0.491  0.316  0.206  0.186  0.169 -0.012 -0.072  0.064  0.029  0.120  0.059  0.049 -0.079 -0.135 -0.337 -0.238 -0.084 -0.254 -0.291 -0.108 -0.077  0.072 -0.136 -0.183 -0.245 -0.259 -0.248 -0.061  0.078  0.219  0.333  0.470  0.614  0.588  0.538  0.458  0.435  0.403  0.284  0.239  0.278  0.137  0.037 -0.035 -0.141 -0.134 -0.219 -0.252 -0.357 -0.349 -0.326 -0.256 -0.187 -0.200 -0.265 -0.286 -0.337 -0.318 -0.302 -0.273 -0.179 -0.050 -0.086  0.090  0.190  0.361  0.430  0.447  0.466  0.263  0.143  0.127 -0.073 -0.001 -0.002 -0.050 -0.201 -0.326 -0.379 -0.381 -0.357 -0.328 -0.234 -0.145 -0.027  0.088  0.181  0.341  0.298  0.256  0.098  0.040  0.086 -0.088 -0.086 -0.134 -0.139 -0.092 -0.054 -0.064 -0.061 -0.073 -0.000  0.075  0.103  0.135  0.118 -0.028  0.001  0.068 -0.033 
-0.155 -0.043  0.046  0.240  0.390  0.377  0.378  0.551  0.533  0.521  0.786  1.000  0.828  0.639  0.408  0.275  0.276  0.263  0.066  0.015  0.179  0.097  0.165  0.060  0.098 -0.064 -0.198 -0.432 -0.281 -0.201 -0.390 -0.405 -0.238 -0.210 -0.042 -0.222 -0.268 -0.331 -0.342 -0.317 -0.108  0.043  0.240  0.387  0.567  0.769  0.755  0.635  0.515  0.465  0.445  0.278  0.213  0.287  0.139 -0.025 -0.108 -0.187 -0.192 -0.301 -0.321 -0.408 -0.372 -0.318 -0.217 -0.136 -0.164 -0.237 -0.269 -0.342 -0.301 -0.288 -0.298 -0.221 -0.115 -0.158  0.027  0.162  0.418  0.522  0.563  0.606  0.353  0.205  0.143 -0.089 -0.006  0.006 -0.029 -0.178 -0.363 -0.454 -0.449 -0.376 -0.343 -0.200 -0.137  0.005  0.160  0.242  0.427  0.337  0.291  0.106  0.019  0.118 -0.065 -0.067 -0.094 -0.115 -0.060 -0.014 -0.029 -0.030 -0.080  0.000  0.087  0.137  0.216  0.196  0.060  0.084  0.126 -0.058 
-0.291 -0.188 -0.119  0.082  0.232  0.250  0.138  0.322  0.502  0.453  0.623  0.828  1.000  0.858  0.584  0.359  0.359  0.430  0.141  0.019  0.216  0.133  0.249  0.221  0.252 -0.157 -0.173 -0.501 -0.411 -0.239 -0.411 -0.503 -0.310 -0.206  0.009 -0.158 -0.201 -0.258 -0.288 -0.326 -0.124 -0.018  0.128  0.259  0.438  0.729  0.757  0.678  0.545  0.498  0.498  0.346  0.295  0.392  0.243  0.082  0.034 -0.045 -0.075 -0.183 -0.236 -0.283 -0.236 -0.177 -0.080 -0.018 -0.039 -0.115 -0.128 -0.197 -0.159 -0.133 -0.153 -0.102 -0.011 -0.093  0.042  0.204  0.458  0.543  0.568  0.556  0.213  0.044 -0.004 -0.194 -0.047 -0.032 -0.066 -0.216 -0.356 -0.455 -0.478 -0.433 -0.422 -0.312 -0.302 -0.178 -0.041  0.073  0.334  0.273  0.296  0.079  0.042  0.180  0.050  0.056  0.031 -0.024 -0.024 -0.003 -0.025 -0.045 -0.052 -0.019  0.120  0.167  0.285  0.262  0.143  0.147  0.157 -0.006 
-0.337 -0.242 -0.229 -0.025  0.086  0.157  0.036  0.156  0.444  0.445  0.491  0.639  0.858  1.000  0.746  0.477  0.441  0.465  0.092 -0.067  0.291  0.196  0.368  0.310  0.289 -0.225 -0.127 -0.529 -0.471 -0.271 -0.429 -0.559 -0.348 -0.227  0.022 -0.132 -0.169 -0.213 -0.240 -0.300 -0.105 -0.002  0.102  0.197  0.337  0.607  0.653  0.620  0.510  0.480  0.485  0.372  0.338  0.425  0.298  0.168  0.136  0.064  0.030 -0.069 -0.160 -0.191 -0.176 -0.132 -0.061 -0.030 -0.034 -0.088 -0.078 -0.120 -0.082 -0.067 -0.072 -0.049  0.059 -0.015  0.057  0.217  0.437  0.486  0.481  0.452  0.139 -0.036 -0.044 -0.176 -0.002  0.034  0.012 -0.155 -0.307 -0.431 -0.485 -0.447 -0.443 -0.349 -0.353 -0.239 -0.130 -0.020  0.244  0.185  0.244  0.004  0.026  0.139  0.059  0.079  0.063  0.036  0.024  0.031  0.007 -0.020  0.001  0.014  0.152  0.160  0.242  0.218  0.111  0.102  0.107 -0.004 
-0.287 -0.246 -0.223 -0.098 -0.041 -0.027 -0.139  0.002  0.207  0.162  0.316  0.408  0.584  0.746  1.000  0.673  0.569  0.553  0.223  0.072  0.121  0.070  0.174  0.189  0.266 -0.144 -0.200 -0.393 -0.383 -0.158 -0.234 -0.400 -0.256 -0.053  0.101 -0.025 -0.008 -0.043 -0.094 -0.148 -0.023 -0.039  0.012  0.108  0.215  0.426  0.441  0.383  0.296  0.278  0.253  0.189  0.177  0.253  0.139  0.069  0.085  0.044  0.040 -0.038 -0.088 -0.076 -0.058 -0.022  0.035  0.058  0.064  0.028  0.029 -0.019 -0.001  0.029 -0.003 -0.005  0.038 -0.037 -0.018  0.124  0.249  0.298  0.285  0.269  0.051 -0.053 -0.100 -0.172 -0.120 -0.124 -0.130 -0.168 -0.178 -0.228 -0.255 -0.248 -0.256 -0.217 -0.275 -0.252 -0.172 -0.118  0.096  0.073  0.141 -0.003  0.012  0.121  0.101  0.107  0.109  0.043 -0.015 -0.056 -0.124 -0.168 -0.092 -0.044  0.100  0.129  0.225  0.195  0.117  0.108  0.123  0.030 
-0.278 -0.272 -0.195 -0.200  0.043  0.097  0.037  0.138  0.182  0.089  0.206  0.275  0.359  0.477  0.673  1.000  0.769  0.546  0.315  0.369  0.276  0.322  0.165  0.090  0.129  0.018 -0.207 -0.330 -0.195 -0.151 -0.304 -0.336 -0.178 -0.101 -0.008 -0.101 -0.037 -0.022 -0.058 -0.071 -0.043 -0.043 -0.010  0.028  0.087  0.201  0.125  0.078  0.029  0.053  0.060 -0.016 -0.049  0.014 -0.021 -0.090 -0.080 -0.051 -0.083 -0.182 -0.195 -0.094 -0.052  0.030  0.078  0.101  0.143  0.107  0.110  0.062  0.054  0.027 -0.094 -0.166 -0.211 -0.258 -0.187 -0.148 -0.076 -0.024 -0.010  0.069 -0.028  0.036 -0.006 -0.035 -0.022 -0.102 -0.022  0.026 -0.020 -0.102 -0.114 -0.029 -0.025  0.045 -0.022  0.006  0.066 -0.032 -0.009 -0.163 -0.202 -0.210 -0.214 -0.071 -0.049 -0.011  0.093  0.088  0.095  0.073  0.054  0.025  0.111  0.040  0.032  0.087  0.108  0.069  0.066  0.033  0.019 -0.029 
-0.255 -0.235 -0.179 -0.153 -0.055 -0.048 -0.088  0.031  0.044 -0.021  0.186  0.276  0.359  0.441  0.569  0.769  1.000  0.726  0.603  0.501  0.280  0.289  0.185  0.149  0.216 -0.066 -0.313 -0.357 -0.318 -0.199 -0.239 -0.332 -0.240 -0.055  0.047 -0.001  0.055  0.062  0.014 -0.023  0.027 -0.013  0.006  0.074  0.136  0.218  0.217  0.172  0.065  0.065  0.056 -0.010 -0.034  0.001 -0.026 -0.097 -0.137 -0.104 -0.130 -0.197 -0.182 -0.158 -0.130 -0.072 -0.038 -0.006  0.035 -0.009  0.004 -0.043 -0.021 -0.080 -0.168 -0.185 -0.213 -0.229 -0.130 -0.079  0.022  0.085  0.101  0.148 -0.032 -0.007 -0.037 -0.074 -0.063 -0.102 -0.093 -0.053 -0.027 -0.072 -0.089 -0.057 -0.064 -0.026 -0.075 -0.071 -0.001 -0.022  0.113  0.005 -0.055 -0.106 -0.155 -0.075 -0.107 -0.084  0.000 -0.011  0.026  0.070  0.089  0.068  0.050 -0.054 -0.058  0.005  0.040 -0.037 -0.031 -0.029 -0.007 -0.045 
-0.445 -0.475 -0.390 -0.377 -0.241 -0.269 -0.375 -0.122 -0.076 -0.222  0.169  0.263  0.430  0.465  0.553  0.546  0.726  1.000  0.781  0.628  0.254  0.262  0.156  0.217  0.373 -0.040 -0.443 -0.470 -0.452 -0.157 -0.207 -0.400 -0.275  0.098  0.248  0.204  0.247  0.210  0.108  0.054  0.061 -0.076 -0.074  0.026  0.046  0.266  0.259  0.136  0.052  0.088  0.124  0.065  0.018  0.110  0.106  0.016 -0.010  0.045 -0.002 -0.043  0.032  0.008  0.028  0.049  0.082  0.082  0.100  0.078  0.105  0.071  0.079  0.088  0.038 -0.005 -0.100 -0.155 -0.117 -0.079  0.011  0.064  0.151  0.154 -0.114 -0.022 -0.125 -0.148 -0.165 -0.207 -0.173 -0.064  0.072  0.078  0.074  0.076  0.035  0.029 -0.099 -0.174 -0.128 -0.199  0.044 -0.097 -0.104 -0.144 -0.141  0.017  0.065  0.100  0.186  0.129  0.134  0.128  0.081  0.028  0.013 -0.062  0.035  0.141  0.192  0.112  0.095  0.065  0.044 -0.008 
-0.134 -0.188 -0.108 -0.185 -0.258 -0.360 -0.407 -0.212 -0.347 -0.483 -0.012  0.066  0.141  0.092  0.223  0.315  0.603  0.781  1.000  0.782  0.064  0.058 -0.100  0.053  0.282 -0.015 -0.466 -0.192 -0.276 -0.029  0.097 -0.068 -0.097  0.276  0.265  0.298  0.368  0.349  0.257  0.195  0.157 -0.050 -0.080  0.022  0.013  0.088  0.104 -0.000 -0.109 -0.124 -0.132 -0.171 -0.192 -0.168 -0.157 -0.191 -0.222 -0.181 -0.211 -0.127  0.016 -0.030  0.012  0.026  0.035  0.065  0.061  0.048  0.032 -0.003 -0.042 -0.041 -0.087 -0.054 -0.146 -0.143 -0.071 -0.061 -0.049  0.000  0.089  0.062 -0.172 -0.086 -0.162 -0.146 -0.242 -0.298 -0.295 -0.149  0.112  0.226  0.247  0.175  0.134  0.062 -0.047 -0.176 -0.154 -0.187  0.034  0.001 -0.027  0.042 -0.046 -0.012 -0.031 -0.081 -0.038 -0.124 -0.092 -0.029 -0.007 -0.039 -0.166 -0.258 -0.246 -0.110 -0.013 -0.094 -0.016  0.010  0.038  0.022 
-0.105 -0.177 -0.038 -0.246 -0.101 -0.174 -0.239 -0.029 -0.231 -0.485 -0.072  0.015  0.019 -0.067  0.072  0.369  0.501  0.628  0.782  1.000  0.141  0.190 -0.204 -0.121  0.154  0.258 -0.402 -0.074  0.004  0.001  0.006 -0.005 -0.035  0.152  0.082  0.137  0.219  0.217  0.141  0.167  0.072 -0.094 -0.086 -0.017 -0.018  0.025 -0.097 -0.238 -0.279 -0.286 -0.257 -0.334 -0.390 -0.343 -0.298 -0.377 -0.382 -0.248 -0.272 -0.289 -0.095 -0.037  0.055  0.128  0.163  0.192  0.207  0.185  0.169  0.108  0.081  0.050 -0.110 -0.182 -0.400 -0.410 -0.330 -0.368 -0.335 -0.255 -0.114  0.009 -0.060  0.148 -0.023 -0.022 -0.156 -0.267 -0.198  0.004  0.158  0.243  0.317  0.355  0.338  0.334  0.234  0.136  0.174  0.002 -0.018 -0.174 -0.298 -0.169 -0.284 -0.129 -0.057 -0.051  0.083  0.026  0.084  0.088  0.047  0.008 -0.038 -0.127 -0.166  0.009  0.052 -0.005  0.100  0.083  0.034 -0.031 
-0.428 -0.426 -0.415 -0.264  0.054  0.168  0.199  0.155  0.260  0.329  0.064  0.179  0.216  0.291  0.121  0.276  0.280  0.254  0.064  0.141  1.000  0.859  0.762  0.415  0.294 -0.026  0.012 -0.401 -0.248 -0.198 -0.427 -0.411 -0.186 -0.265 -0.073 -0.136 -0.155 -0.134 -0.107 -0.081 -0.046  0.089  0.120  0.097  0.062  0.055  0.131  0.092  0.112  0.194  0.255  0.260  0.200  0.175  0.258  0.204  0.101  0.190  0.095 -0.048 -0.145 -0.121 -0.193 -0.168 -0.148 -0.184 -0.106 -0.111 -0.033 -0.003  0.055 -0.032 -0.056 -0.152 -0.134 -0.106 -0.062 -0.114 -0.022  0.003 -0.033  0.025 -0.006  0.075  0.147  0.137  0.211  0.178  0.288  0.250  0.016 -0.152 -0.203 -0.077 -0.044  0.074  0.105  0.202  0.226  0.102  0.052 -0.147 -0.205 -0.293 -0.233 -0.207 -0.189 -0.043  0.078  0.232  0.310  0.371  0.388  0.380  0.365  0.270  0.223  0.177  0.038 -0.060 -0.154 -0.218 -0.239 -0.243 
-0.511 -0.529 -0.512 -0.415 -0.020  0.140  0.191  0.147  0.217  0.274  0.029  0.097  0.133  0.196  0.070  0.322  0.289  0.262  0.058  0.190  0.859  1.000  0.795  0.521  0.348  0.093  0.103 -0.320 -0.170 -0.118 -0.390 -0.355 -0.117 -0.233 -0.059 -0.129 -0.131 -0.092 -0.062 -0.032 -0.068  0.059  0.057 -0.013 -0.071 -0.081 -0.061 -0.083 -0.048  0.070  0.153  0.178  0.103  0.086  0.214  0.195  0.107  0.252  0.151 -0.011 -0.105 -0.036 -0.113 -0.075 -0.072 -0.127 -0.025 -0.013  0.079  0.116  0.168  0.052 -0.006 -0.165 -0.210 -0.177 -0.144 -0.265 -0.214 -0.204 -0.233 -0.127 -0.146  0.084  0.173  0.203  0.225  0.163  0.304  0.332  0.118 -0.055 -0.101  0.053  0.082  0.193  0.226  0.312  0.297  0.060 -0.080 -0.327 -0.405 -0.447 -0.371 -0.312 -0.217 -0.031  0.148  0.343  0.419  0.454  0.474  0.474  0.509  0.355  0.257  0.182 -0.013 -0.118 -0.167 -0.276 -0.334 -0.264 
-0.493 -0.467 -0.535 -0.286 -0.085  0.060  0.112  0.024  0.246  0.428  0.120  0.165  0.249  0.368  0.174  0.165  0.185  0.156 -0.100 -0.204  0.762  0.795  1.000  0.745  0.438 -0.144  0.205 -0.412 -0.417 -0.135 -0.326 -0.441 -0.193 -0.197  0.061 -0.042 -0.096 -0.091 -0.045 -0.067  0.007  0.188  0.174  0.117  0.034  0.043  0.172  0.193  0.186  0.300  0.350  0.422  0.381  0.329  0.402  0.417  0.295  0.340  0.256  0.150 -0.042 -0.076 -0.221 -0.244 -0.260 -0.311 -0.228 -0.212 -0.116 -0.050  0.017 -0.076 -0.019 -0.087  0.039  0.089  0.098  0.046  0.112  0.094  0.020  0.004 -0.068 -0.016  0.167  0.193  0.284  0.272  0.325  0.230  0.006 -0.183 -0.285 -0.213 -0.181 -0.103  0.017  0.121  0.086 -0.021  0.004 -0.119 -0.100 -0.254 -0.145 -0.215 -0.228 -0.077  0.011  0.217  0.281  0.356  0.413  0.424  0.412  0.304  0.260  0.129 -0.075 -0.182 -0.294 -0.357 -0.334 -0.260 
-0.475 -0.439 -0.503 -0.280 -0.224 -0.169 -0.176 -0.167  0.073  0.174  0.059  0.060  0.221  0.310  0.189  0.090  0.149  0.217  0.053 -0.121  0.415  0.521  0.745  1.000  0.791 -0.026  0.400 -0.222 -0.399  0.038 -0.078 -0.302 -0.138 -0.025  0.152  0.021 -0.025 -0.036 -0.014 -0.093 -0.003  0.085  0.051  0.011 -0.045  0.064  0.118  0.165  0.115  0.204  0.254  0.335  0.310  0.284  0.328  0.354  0.294  0.335  0.283  0.223  0.046  0.018 -0.052 -0.070 -0.102 -0.131 -0.072 -0.062  0.011  0.044  0.074  0.018  0.061  0.007  0.080  0.083  0.090  0.068  0.116  0.095  0.072  0.045 -0.149 -0.117  0.013  0.022  0.118  0.131  0.089 -0.019 -0.105 -0.215 -0.298 -0.306 -0.292 -0.264 -0.102 -0.044 -0.095 -0.173 -0.063 -0.096 -0.022 -0.103 -0.057 -0.090 -0.087  0.006  0.052  0.176  0.205  0.256  0.302  0.295  0.294  0.158  0.170  0.094 -0.053 -0.141 -0.161 -0.207 -0.188 -0.121 
-0.403 -0.387 -0.372 -0.212 -0.149 -0.190 -0.266 -0.165  0.006 -0.020  0.049  0.098  0.252  0.289  0.266  0.129  0.216  0.373  0.282  0.154  0.294  0.348  0.438  0.791  1.000  0.240  0.298 -0.108 -0.239  0.107 -0.007 -0.198 -0.109  0.029  0.112 -0.000 -0.027 -0.055 -0.077 -0.130 -0.047 -0.050 -0.020  0.018  0.019  0.168  0.158  0.138  0.056  0.094  0.136  0.146  0.111  0.125  0.130  0.100  0.081  0.139  0.112  0.051 -0.018 -0.019  0.012  0.039  0.050  0.055  0.087  0.075  0.107  0.084  0.084  0.070  0.040 -0.003 -0.035 -0.071 -0.048 -0.017  0.056  0.094  0.141  0.168 -0.068 -0.001 -0.034 -0.109 -0.046 -0.047 -0.117 -0.166 -0.175 -0.210 -0.229 -0.232 -0.224 -0.182 -0.061 -0.061 -0.046 -0.099  0.028 -0.033  0.001 -0.022 -0.049  0.014  0.022  0.063  0.110  0.121  0.143  0.159  0.148  0.111  0.111  0.004  0.064  0.113  0.090  0.016  0.026  0.001 -0.005 -0.047 
